k,flagged,recall,precision,residual_risk,run_name,dataset,detector
51,0.1408839779005525,0.2009132420091324,0.8627450980392157,0.5627009646302251,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
52,0.143646408839779,0.2054794520547945,0.8653846153846154,0.5612903225806452,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
53,0.1464088397790055,0.2100456621004566,0.8679245283018868,0.5598705501618123,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
54,0.14917127071823205,0.2146118721461187,0.8703703703703703,0.5584415584415584,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
55,0.15193370165745856,0.2191780821917808,0.8727272727272727,0.5570032573289903,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
56,0.15469613259668508,0.2237442922374429,0.875,0.5555555555555556,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
57,0.1574585635359116,0.228310502283105,0.8771929824561403,0.5540983606557377,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
58,0.16022099447513813,0.2328767123287671,0.8793103448275862,0.5526315789473685,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
59,0.16298342541436464,0.2374429223744292,0.8813559322033898,0.5511551155115512,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
60,0.16574585635359115,0.2420091324200913,0.8833333333333333,0.5496688741721855,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
61,0.1685082872928177,0.2465753424657534,0.8852459016393442,0.5481727574750831,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
62,0.1712707182320442,0.2511415525114155,0.8870967741935484,0.5466666666666666,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
63,0.17403314917127072,0.2557077625570776,0.8888888888888888,0.5451505016722408,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
64,0.17679558011049723,0.2602739726027397,0.890625,0.5436241610738255,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
65,0.17955801104972377,0.2648401826484018,0.8923076923076924,0.5420875420875421,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
66,0.18232044198895028,0.2694063926940639,0.8939393939393939,0.5405405405405406,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
67,0.1850828729281768,0.273972602739726,0.8955223880597015,0.5389830508474577,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
68,0.1878453038674033,0.2785388127853881,0.8970588235294118,0.5374149659863946,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
69,0.19060773480662985,0.2831050228310502,0.8985507246376812,0.5358361774744027,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
70,0.19337016574585636,0.2876712328767123,0.9,0.5342465753424658,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
71,0.19613259668508287,0.2922374429223744,0.9014084507042254,0.5326460481099656,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
72,0.19889502762430938,0.2968036529680365,0.9027777777777778,0.5310344827586206,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
73,0.20165745856353592,0.3013698630136986,0.9041095890410958,0.5294117647058824,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
74,0.20441988950276244,0.3059360730593607,0.9054054054054054,0.5277777777777778,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
75,0.20718232044198895,0.3105022831050228,0.9066666666666666,0.5261324041811847,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
76,0.20994475138121546,0.3150684931506849,0.9078947368421053,0.5244755244755245,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
77,0.212707182320442,0.319634703196347,0.9090909090909091,0.5228070175438596,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
78,0.2154696132596685,0.319634703196347,0.8974358974358975,0.5246478873239436,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
79,0.21823204419889503,0.319634703196347,0.8860759493670886,0.5265017667844523,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
80,0.22099447513812154,0.319634703196347,0.875,0.5283687943262412,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
81,0.22375690607734808,0.3242009132420091,0.8765432098765432,0.5266903914590747,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
82,0.2265193370165746,0.3287671232876712,0.8780487804878049,0.525,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
83,0.2292817679558011,0.3333333333333333,0.8795180722891566,0.5232974910394266,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
84,0.23204419889502761,0.3378995433789954,0.8809523809523809,0.5215827338129496,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
85,0.23480662983425415,0.3424657534246575,0.8823529411764706,0.51985559566787,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
86,0.23756906077348067,0.3470319634703196,0.8837209302325582,0.5181159420289855,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
87,0.24033149171270718,0.3515981735159817,0.8850574712643678,0.5163636363636364,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
88,0.2430939226519337,0.3561643835616438,0.8863636363636364,0.5145985401459854,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
89,0.24585635359116023,0.3561643835616438,0.8764044943820225,0.5164835164835165,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
90,0.24861878453038674,0.3561643835616438,0.8666666666666667,0.5183823529411765,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
91,0.2513812154696133,0.3607305936073059,0.8681318681318682,0.5166051660516605,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
92,0.2541436464088398,0.365296803652968,0.8695652173913043,0.5148148148148148,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
93,0.2569060773480663,0.3698630136986301,0.8709677419354839,0.5130111524163569,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
94,0.2596685082872928,0.3744292237442922,0.8723404255319149,0.5111940298507462,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
95,0.26243093922651933,0.3789954337899543,0.8736842105263158,0.5093632958801498,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
96,0.26519337016574585,0.3835616438356164,0.875,0.5075187969924813,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
97,0.26795580110497236,0.3835616438356164,0.865979381443299,0.5094339622641509,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
98,0.27071823204419887,0.3835616438356164,0.8571428571428571,0.5113636363636364,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
99,0.27348066298342544,0.3835616438356164,0.8484848484848485,0.5133079847908745,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
100,0.27624309392265195,0.3881278538812785,0.85,0.5114503816793893,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
101,0.27900552486187846,0.3926940639269406,0.8514851485148515,0.5095785440613027,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
102,0.281767955801105,0.3972602739726027,0.8529411764705882,0.5076923076923077,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
103,0.2845303867403315,0.4018264840182648,0.8543689320388349,0.5057915057915058,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
104,0.287292817679558,0.4063926940639269,0.8557692307692307,0.5038759689922481,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
105,0.2900552486187845,0.410958904109589,0.8571428571428571,0.5019455252918288,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
106,0.292817679558011,0.4155251141552511,0.8584905660377359,0.5,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
107,0.2955801104972376,0.4155251141552511,0.8504672897196262,0.5019607843137255,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
108,0.2983425414364641,0.4155251141552511,0.8425925925925926,0.5039370078740157,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
109,0.3011049723756906,0.4200913242009132,0.8440366972477065,0.5019762845849802,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
110,0.30386740331491713,0.4246575342465753,0.8454545454545455,0.5,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
111,0.30662983425414364,0.4292237442922374,0.8468468468468469,0.49800796812749004,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
112,0.30939226519337015,0.4337899543378995,0.8482142857142857,0.496,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
113,0.31215469613259667,0.4383561643835616,0.8495575221238938,0.4939759036144578,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
114,0.3149171270718232,0.4429223744292237,0.8508771929824561,0.49193548387096775,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
115,0.31767955801104975,0.4474885844748858,0.8521739130434782,0.4898785425101215,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
116,0.32044198895027626,0.4520547945205479,0.853448275862069,0.4878048780487805,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
117,0.32320441988950277,0.45662100456621,0.8547008547008547,0.4857142857142857,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
118,0.3259668508287293,0.45662100456621,0.847457627118644,0.48770491803278687,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
119,0.3287292817679558,0.4611872146118721,0.8487394957983193,0.48559670781893005,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
120,0.3314917127071823,0.4657534246575342,0.85,0.4834710743801653,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
121,0.3342541436464088,0.4703196347031963,0.8512396694214877,0.48132780082987553,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
122,0.3370165745856354,0.4703196347031963,0.8442622950819673,0.48333333333333334,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
123,0.3397790055248619,0.4703196347031963,0.8373983739837398,0.48535564853556484,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
124,0.3425414364640884,0.4703196347031963,0.8306451612903226,0.48739495798319327,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
125,0.3453038674033149,0.4703196347031963,0.824,0.48945147679324896,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
126,0.34806629834254144,0.4703196347031963,0.8174603174603174,0.4915254237288136,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
127,0.35082872928176795,0.4703196347031963,0.8110236220472441,0.49361702127659574,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
128,0.35359116022099446,0.4703196347031963,0.8046875,0.49572649572649574,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
129,0.356353591160221,0.4748858447488584,0.8062015503875969,0.49356223175965663,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
130,0.35911602209944754,0.4794520547945205,0.8076923076923077,0.49137931034482757,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
131,0.36187845303867405,0.4840182648401826,0.8091603053435115,0.48917748917748916,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
132,0.36464088397790057,0.4885844748858447,0.8106060606060606,0.48695652173913045,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
133,0.3674033149171271,0.4885844748858447,0.8045112781954887,0.4890829694323144,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
134,0.3701657458563536,0.4931506849315068,0.8059701492537313,0.4868421052631579,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
135,0.3729281767955801,0.4931506849315068,0.8,0.4889867841409692,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
136,0.3756906077348066,0.4977168949771689,0.8014705882352942,0.48672566371681414,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
137,0.3784530386740331,0.502283105022831,0.8029197080291971,0.48444444444444446,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
138,0.3812154696132597,0.502283105022831,0.7971014492753623,0.48660714285714285,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
139,0.3839779005524862,0.502283105022831,0.7913669064748201,0.48878923766816146,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
140,0.3867403314917127,0.5068493150684932,0.7928571428571428,0.4864864864864865,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
141,0.38950276243093923,0.5114155251141552,0.7943262411347518,0.4841628959276018,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
142,0.39226519337016574,0.5159817351598174,0.795774647887324,0.4818181818181818,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
143,0.39502762430939226,0.5205479452054794,0.7972027972027972,0.4794520547945205,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
144,0.39779005524861877,0.5205479452054794,0.7916666666666666,0.481651376146789,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
145,0.4005524861878453,0.5205479452054794,0.7862068965517242,0.4838709677419355,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
146,0.40331491712707185,0.5251141552511416,0.7876712328767124,0.48148148148148145,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
147,0.40607734806629836,0.5296803652968036,0.7891156462585034,0.4790697674418605,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
148,0.4088397790055249,0.5342465753424658,0.7905405405405406,0.4766355140186916,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
149,0.4116022099447514,0.5388127853881278,0.7919463087248322,0.47417840375586856,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
150,0.4143646408839779,0.54337899543379,0.7933333333333333,0.4716981132075472,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
151,0.4171270718232044,0.547945205479452,0.7947019867549668,0.46919431279620855,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
152,0.4198895027624309,0.5525114155251142,0.7960526315789473,0.4666666666666667,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
153,0.42265193370165743,0.5525114155251142,0.7908496732026143,0.4688995215311005,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
154,0.425414364640884,0.5525114155251142,0.7857142857142857,0.47115384615384615,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
155,0.4281767955801105,0.5570776255707762,0.7870967741935484,0.46859903381642515,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
156,0.430939226519337,0.5616438356164384,0.7884615384615384,0.46601941747572817,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
157,0.43370165745856354,0.5616438356164384,0.7834394904458599,0.4682926829268293,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
158,0.43646408839779005,0.5662100456621004,0.7848101265822784,0.46568627450980393,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
159,0.43922651933701656,0.5707762557077626,0.7861635220125787,0.4630541871921182,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
160,0.4419889502762431,0.5753424657534246,0.7875,0.4603960396039604,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
161,0.4447513812154696,0.5799086757990868,0.7888198757763976,0.4577114427860697,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
162,0.44751381215469616,0.5799086757990868,0.7839506172839507,0.46,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
163,0.45027624309392267,0.5799086757990868,0.7791411042944786,0.4623115577889447,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
164,0.4530386740331492,0.5844748858447488,0.7804878048780488,0.4595959595959596,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
165,0.4558011049723757,0.589041095890411,0.7818181818181819,0.45685279187817257,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
166,0.4585635359116022,0.593607305936073,0.7831325301204819,0.45408163265306123,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
167,0.4613259668508287,0.5981735159817352,0.7844311377245509,0.4512820512820513,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
168,0.46408839779005523,0.6027397260273972,0.7857142857142857,0.4484536082474227,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
169,0.46685082872928174,0.6073059360730594,0.7869822485207101,0.44559585492227977,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
170,0.4696132596685083,0.6118721461187214,0.788235294117647,0.4427083333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
171,0.4723756906077348,0.6164383561643836,0.7894736842105263,0.4397905759162304,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
172,0.47513812154696133,0.6164383561643836,0.7848837209302325,0.4421052631578947,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
173,0.47790055248618785,0.6164383561643836,0.7803468208092486,0.4444444444444444,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
174,0.48066298342541436,0.6210045662100456,0.7816091954022989,0.44148936170212766,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
175,0.48342541436464087,0.6255707762557078,0.7828571428571428,0.4385026737967914,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
176,0.4861878453038674,0.6301369863013698,0.7840909090909091,0.43548387096774194,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
177,0.4889502762430939,0.6301369863013698,0.7796610169491526,0.43783783783783786,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
178,0.49171270718232046,0.634703196347032,0.7808988764044944,0.43478260869565216,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
179,0.494475138121547,0.634703196347032,0.776536312849162,0.4371584699453552,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
180,0.4972375690607735,0.639269406392694,0.7777777777777778,0.4340659340659341,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
181,0.5,0.6438356164383562,0.7790055248618785,0.430939226519337,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
182,0.5027624309392266,0.6484018264840182,0.7802197802197802,0.42777777777777776,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
183,0.505524861878453,0.6484018264840182,0.7759562841530054,0.4301675977653631,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
184,0.5082872928176796,0.6529680365296804,0.7771739130434783,0.42696629213483145,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
185,0.511049723756906,0.6529680365296804,0.772972972972973,0.4293785310734463,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
186,0.5138121546961326,0.6575342465753424,0.7741935483870968,0.42613636363636365,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
187,0.5165745856353591,0.6621004566210046,0.7754010695187166,0.4228571428571429,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
188,0.5193370165745856,0.6666666666666666,0.776595744680851,0.41954022988505746,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
189,0.5220994475138122,0.6666666666666666,0.7724867724867724,0.42196531791907516,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
190,0.5248618784530387,0.6712328767123288,0.7736842105263158,0.4186046511627907,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
191,0.5276243093922652,0.6712328767123288,0.7696335078534031,0.42105263157894735,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
192,0.5303867403314917,0.6712328767123288,0.765625,0.4235294117647059,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
193,0.5331491712707183,0.6757990867579908,0.7668393782383419,0.42011834319526625,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
194,0.5359116022099447,0.6757990867579908,0.7628865979381443,0.4226190476190476,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
195,0.5386740331491713,0.6757990867579908,0.7589743589743589,0.4251497005988024,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
196,0.5414364640883977,0.680365296803653,0.7602040816326531,0.42168674698795183,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
197,0.5441988950276243,0.684931506849315,0.7614213197969543,0.41818181818181815,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
198,0.5469613259668509,0.684931506849315,0.7575757575757576,0.42073170731707316,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
199,0.5497237569060773,0.6894977168949772,0.7587939698492462,0.4171779141104294,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
200,0.5524861878453039,0.6894977168949772,0.755,0.41975308641975306,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
201,0.5552486187845304,0.6940639269406392,0.7562189054726368,0.4161490683229814,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
202,0.5580110497237569,0.6940639269406392,0.7524752475247525,0.41875,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
203,0.5607734806629834,0.6986301369863014,0.7536945812807881,0.41509433962264153,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
204,0.56353591160221,0.6986301369863014,0.75,0.4177215189873418,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
205,0.5662983425414365,0.7031963470319634,0.751219512195122,0.4140127388535032,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
206,0.569060773480663,0.7077625570776256,0.7524271844660194,0.41025641025641024,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
207,0.5718232044198895,0.7123287671232876,0.7536231884057971,0.4064516129032258,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
208,0.574585635359116,0.7123287671232876,0.75,0.4090909090909091,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
209,0.5773480662983426,0.7168949771689498,0.7511961722488039,0.40522875816993464,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
210,0.580110497237569,0.7168949771689498,0.7476190476190476,0.40789473684210525,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
211,0.5828729281767956,0.7214611872146118,0.7488151658767772,0.40397350993377484,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
212,0.585635359116022,0.726027397260274,0.75,0.4,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
213,0.5883977900552486,0.730593607305936,0.7511737089201878,0.3959731543624161,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
214,0.5911602209944752,0.7351598173515982,0.7523364485981309,0.3918918918918919,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
215,0.5939226519337016,0.7397260273972602,0.7534883720930232,0.3877551020408163,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
216,0.5966850828729282,0.7442922374429224,0.7546296296296297,0.3835616438356164,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
217,0.5994475138121547,0.7488584474885844,0.7557603686635944,0.3793103448275862,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
218,0.6022099447513812,0.7488584474885844,0.7522935779816514,0.3819444444444444,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
219,0.6049723756906077,0.7534246575342466,0.7534246575342466,0.3776223776223776,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
220,0.6077348066298343,0.7534246575342466,0.75,0.38028169014084506,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
221,0.6104972375690608,0.7579908675799086,0.751131221719457,0.375886524822695,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
222,0.6132596685082873,0.7579908675799086,0.7477477477477478,0.37857142857142856,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
223,0.6160220994475138,0.7625570776255708,0.7488789237668162,0.37410071942446044,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
224,0.6187845303867403,0.7671232876712328,0.75,0.3695652173913043,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
225,0.6215469613259669,0.771689497716895,0.7511111111111111,0.36496350364963503,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
226,0.6243093922651933,0.771689497716895,0.7477876106194691,0.36764705882352944,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
227,0.6270718232044199,0.776255707762557,0.748898678414097,0.362962962962963,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
228,0.6298342541436464,0.7808219178082192,0.75,0.3582089552238806,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
229,0.6325966850828729,0.7808219178082192,0.7467248908296943,0.3609022556390977,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
230,0.6353591160220995,0.7853881278538812,0.7478260869565218,0.3560606060606061,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
231,0.638121546961326,0.7899543378995434,0.7489177489177489,0.3511450381679389,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
232,0.6408839779005525,0.7899543378995434,0.7456896551724138,0.35384615384615387,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
233,0.643646408839779,0.7899543378995434,0.7424892703862661,0.35658914728682173,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
234,0.6464088397790055,0.7899543378995434,0.7393162393162394,0.359375,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
235,0.649171270718232,0.7945205479452054,0.7404255319148936,0.3543307086614173,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
236,0.6519337016574586,0.7990867579908676,0.7415254237288136,0.3492063492063492,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
237,0.6546961325966851,0.7990867579908676,0.7383966244725738,0.352,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
238,0.6574585635359116,0.7990867579908676,0.7352941176470589,0.3548387096774194,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
239,0.6602209944751382,0.8036529680365296,0.7364016736401674,0.34959349593495936,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
240,0.6629834254143646,0.8082191780821918,0.7375,0.3442622950819672,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
241,0.6657458563535912,0.8127853881278538,0.7385892116182573,0.33884297520661155,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
242,0.6685082872928176,0.8127853881278538,0.7355371900826446,0.3416666666666667,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
243,0.6712707182320442,0.8127853881278538,0.7325102880658436,0.3445378151260504,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
244,0.6740331491712708,0.8127853881278538,0.7295081967213115,0.3474576271186441,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
245,0.6767955801104972,0.8127853881278538,0.726530612244898,0.3504273504273504,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
246,0.6795580110497238,0.8127853881278538,0.7235772357723578,0.35344827586206895,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
247,0.6823204419889503,0.8127853881278538,0.7206477732793523,0.3565217391304348,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
248,0.6850828729281768,0.817351598173516,0.7217741935483871,0.3508771929824561,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
249,0.6878453038674033,0.821917808219178,0.7228915662650602,0.34513274336283184,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
