k,flagged,recall,precision,residual_risk,run_name,dataset,detector
3,0.011152416356877323,0.017142857142857144,1.0,0.6466165413533834,lora_seed0,dmid,drift
4,0.01486988847583643,0.022857142857142857,1.0,0.6452830188679245,lora_seed0,dmid,drift
5,0.01858736059479554,0.02857142857142857,1.0,0.6439393939393939,lora_seed0,dmid,drift
6,0.022304832713754646,0.03428571428571429,1.0,0.6425855513307985,lora_seed0,dmid,drift
7,0.026022304832713755,0.04,1.0,0.6412213740458015,lora_seed0,dmid,drift
8,0.02973977695167286,0.045714285714285714,1.0,0.6398467432950191,lora_seed0,dmid,drift
9,0.03345724907063197,0.05142857142857143,1.0,0.6384615384615384,lora_seed0,dmid,drift
10,0.03717472118959108,0.05714285714285714,1.0,0.637065637065637,lora_seed0,dmid,drift
11,0.040892193308550186,0.06285714285714286,1.0,0.6356589147286822,lora_seed0,dmid,drift
12,0.04460966542750929,0.06857142857142857,1.0,0.6342412451361867,lora_seed0,dmid,drift
13,0.048327137546468404,0.07428571428571429,1.0,0.6328125,lora_seed0,dmid,drift
14,0.05204460966542751,0.08,1.0,0.6313725490196078,lora_seed0,dmid,drift
15,0.055762081784386616,0.08571428571428572,1.0,0.6299212598425197,lora_seed0,dmid,drift
16,0.05947955390334572,0.08571428571428572,0.9375,0.6324110671936759,lora_seed0,dmid,drift
17,0.06319702602230483,0.09142857142857143,0.9411764705882353,0.6309523809523809,lora_seed0,dmid,drift
18,0.06691449814126393,0.09714285714285714,0.9444444444444444,0.6294820717131474,lora_seed0,dmid,drift
19,0.07063197026022305,0.10285714285714286,0.9473684210526315,0.628,lora_seed0,dmid,drift
20,0.07434944237918216,0.10857142857142857,0.95,0.6265060240963856,lora_seed0,dmid,drift
21,0.07806691449814127,0.11428571428571428,0.9523809523809523,0.625,lora_seed0,dmid,drift
22,0.08178438661710037,0.12,0.9545454545454546,0.6234817813765182,lora_seed0,dmid,drift
23,0.08550185873605948,0.12571428571428572,0.9565217391304348,0.6219512195121951,lora_seed0,dmid,drift
24,0.08921933085501858,0.13142857142857142,0.9583333333333334,0.6204081632653061,lora_seed0,dmid,drift
25,0.09293680297397769,0.13714285714285715,0.96,0.6188524590163934,lora_seed0,dmid,drift
26,0.09665427509293681,0.14285714285714285,0.9615384615384616,0.6172839506172839,lora_seed0,dmid,drift
27,0.10037174721189591,0.14857142857142858,0.9629629629629629,0.6157024793388429,lora_seed0,dmid,drift
28,0.10408921933085502,0.15428571428571428,0.9642857142857143,0.6141078838174274,lora_seed0,dmid,drift
29,0.10780669144981413,0.16,0.9655172413793104,0.6125,lora_seed0,dmid,drift
30,0.11152416356877323,0.1657142857142857,0.9666666666666667,0.6108786610878661,lora_seed0,dmid,drift
31,0.11524163568773234,0.17142857142857143,0.967741935483871,0.6092436974789915,lora_seed0,dmid,drift
32,0.11895910780669144,0.17714285714285713,0.96875,0.6075949367088608,lora_seed0,dmid,drift
33,0.12267657992565056,0.18285714285714286,0.9696969696969697,0.6059322033898306,lora_seed0,dmid,drift
34,0.12639405204460966,0.18857142857142858,0.9705882352941176,0.6042553191489362,lora_seed0,dmid,drift
35,0.13011152416356878,0.18857142857142858,0.9428571428571428,0.6068376068376068,lora_seed0,dmid,drift
36,0.13382899628252787,0.19428571428571428,0.9444444444444444,0.6051502145922747,lora_seed0,dmid,drift
37,0.137546468401487,0.2,0.9459459459459459,0.603448275862069,lora_seed0,dmid,drift
38,0.1412639405204461,0.2057142857142857,0.9473684210526315,0.6017316017316018,lora_seed0,dmid,drift
39,0.1449814126394052,0.21142857142857144,0.9487179487179487,0.6,lora_seed0,dmid,drift
40,0.14869888475836432,0.21714285714285714,0.95,0.5982532751091703,lora_seed0,dmid,drift
41,0.1524163568773234,0.22285714285714286,0.9512195121951219,0.5964912280701754,lora_seed0,dmid,drift
42,0.15613382899628253,0.22857142857142856,0.9523809523809523,0.5947136563876652,lora_seed0,dmid,drift
43,0.15985130111524162,0.2342857142857143,0.9534883720930233,0.5929203539823009,lora_seed0,dmid,drift
44,0.16356877323420074,0.24,0.9545454545454546,0.5911111111111111,lora_seed0,dmid,drift
45,0.16728624535315986,0.24,0.9333333333333333,0.59375,lora_seed0,dmid,drift
46,0.17100371747211895,0.24571428571428572,0.9347826086956522,0.5919282511210763,lora_seed0,dmid,drift
47,0.17472118959107807,0.25142857142857145,0.9361702127659575,0.5900900900900901,lora_seed0,dmid,drift
48,0.17843866171003717,0.2571428571428571,0.9375,0.5882352941176471,lora_seed0,dmid,drift
49,0.1821561338289963,0.26285714285714284,0.9387755102040817,0.5863636363636363,lora_seed0,dmid,drift
50,0.18587360594795538,0.26857142857142857,0.94,0.5844748858447488,lora_seed0,dmid,drift
51,0.1895910780669145,0.2742857142857143,0.9411764705882353,0.5825688073394495,lora_seed0,dmid,drift
52,0.19330855018587362,0.28,0.9423076923076923,0.5806451612903226,lora_seed0,dmid,drift
53,0.1970260223048327,0.2857142857142857,0.9433962264150944,0.5787037037037037,lora_seed0,dmid,drift
54,0.20074349442379183,0.2914285714285714,0.9444444444444444,0.5767441860465117,lora_seed0,dmid,drift
55,0.20446096654275092,0.29714285714285715,0.9454545454545454,0.5747663551401869,lora_seed0,dmid,drift
56,0.20817843866171004,0.3028571428571429,0.9464285714285714,0.5727699530516432,lora_seed0,dmid,drift
57,0.21189591078066913,0.3028571428571429,0.9298245614035088,0.5754716981132075,lora_seed0,dmid,drift
58,0.21561338289962825,0.30857142857142855,0.9310344827586207,0.5734597156398105,lora_seed0,dmid,drift
59,0.21933085501858737,0.3142857142857143,0.9322033898305084,0.5714285714285714,lora_seed0,dmid,drift
60,0.22304832713754646,0.3142857142857143,0.9166666666666666,0.5741626794258373,lora_seed0,dmid,drift
61,0.22676579925650558,0.32,0.9180327868852459,0.5721153846153846,lora_seed0,dmid,drift
62,0.23048327137546468,0.32571428571428573,0.9193548387096774,0.5700483091787439,lora_seed0,dmid,drift
63,0.2342007434944238,0.3314285714285714,0.9206349206349206,0.5679611650485437,lora_seed0,dmid,drift
64,0.2379182156133829,0.33714285714285713,0.921875,0.5658536585365853,lora_seed0,dmid,drift
65,0.241635687732342,0.34285714285714286,0.9230769230769231,0.5637254901960784,lora_seed0,dmid,drift
66,0.24535315985130113,0.3485714285714286,0.9242424242424242,0.5615763546798029,lora_seed0,dmid,drift
67,0.24907063197026022,0.35428571428571426,0.9253731343283582,0.5594059405940595,lora_seed0,dmid,drift
68,0.2527881040892193,0.36,0.9264705882352942,0.5572139303482587,lora_seed0,dmid,drift
69,0.25650557620817843,0.3657142857142857,0.927536231884058,0.555,lora_seed0,dmid,drift
70,0.26022304832713755,0.37142857142857144,0.9285714285714286,0.5527638190954773,lora_seed0,dmid,drift
71,0.26394052044609667,0.37714285714285717,0.9295774647887324,0.5505050505050505,lora_seed0,dmid,drift
72,0.26765799256505574,0.38285714285714284,0.9305555555555556,0.5482233502538071,lora_seed0,dmid,drift
73,0.27137546468401486,0.38857142857142857,0.9315068493150684,0.5459183673469388,lora_seed0,dmid,drift
74,0.275092936802974,0.3942857142857143,0.9324324324324325,0.5435897435897435,lora_seed0,dmid,drift
75,0.2788104089219331,0.3942857142857143,0.92,0.5463917525773195,lora_seed0,dmid,drift
76,0.2825278810408922,0.4,0.9210526315789473,0.5440414507772021,lora_seed0,dmid,drift
77,0.2862453531598513,0.4057142857142857,0.922077922077922,0.5416666666666666,lora_seed0,dmid,drift
78,0.2899628252788104,0.4114285714285714,0.9230769230769231,0.5392670157068062,lora_seed0,dmid,drift
79,0.2936802973977695,0.41714285714285715,0.9240506329113924,0.5368421052631579,lora_seed0,dmid,drift
80,0.29739776951672864,0.4228571428571429,0.925,0.5343915343915344,lora_seed0,dmid,drift
81,0.30111524163568776,0.42857142857142855,0.9259259259259259,0.5319148936170213,lora_seed0,dmid,drift
82,0.3048327137546468,0.4342857142857143,0.926829268292683,0.5294117647058824,lora_seed0,dmid,drift
83,0.30855018587360594,0.44,0.927710843373494,0.5268817204301075,lora_seed0,dmid,drift
84,0.31226765799256506,0.44571428571428573,0.9285714285714286,0.5243243243243243,lora_seed0,dmid,drift
85,0.3159851301115242,0.4514285714285714,0.9294117647058824,0.5217391304347826,lora_seed0,dmid,drift
86,0.31970260223048325,0.4514285714285714,0.9186046511627907,0.5245901639344263,lora_seed0,dmid,drift
87,0.32342007434944237,0.45714285714285713,0.9195402298850575,0.521978021978022,lora_seed0,dmid,drift
88,0.3271375464684015,0.45714285714285713,0.9090909090909091,0.5248618784530387,lora_seed0,dmid,drift
89,0.3308550185873606,0.46285714285714286,0.9101123595505618,0.5222222222222223,lora_seed0,dmid,drift
90,0.3345724907063197,0.4685714285714286,0.9111111111111111,0.5195530726256983,lora_seed0,dmid,drift
91,0.3382899628252788,0.4742857142857143,0.9120879120879121,0.5168539325842697,lora_seed0,dmid,drift
92,0.3420074349442379,0.48,0.9130434782608695,0.5141242937853108,lora_seed0,dmid,drift
93,0.34572490706319703,0.4857142857142857,0.9139784946236559,0.5113636363636364,lora_seed0,dmid,drift
94,0.34944237918215615,0.49142857142857144,0.9148936170212766,0.5085714285714286,lora_seed0,dmid,drift
95,0.35315985130111527,0.49714285714285716,0.9157894736842105,0.5057471264367817,lora_seed0,dmid,drift
96,0.35687732342007433,0.5028571428571429,0.9166666666666666,0.5028901734104047,lora_seed0,dmid,drift
97,0.36059479553903345,0.5085714285714286,0.9175257731958762,0.5,lora_seed0,dmid,drift
98,0.3643122676579926,0.5142857142857142,0.9183673469387755,0.49707602339181284,lora_seed0,dmid,drift
99,0.3680297397769517,0.52,0.9191919191919192,0.49411764705882355,lora_seed0,dmid,drift
100,0.37174721189591076,0.52,0.91,0.4970414201183432,lora_seed0,dmid,drift
101,0.3754646840148699,0.5257142857142857,0.9108910891089109,0.49404761904761907,lora_seed0,dmid,drift
102,0.379182156133829,0.5314285714285715,0.9117647058823529,0.49101796407185627,lora_seed0,dmid,drift
103,0.3828996282527881,0.5314285714285715,0.9029126213592233,0.4939759036144578,lora_seed0,dmid,drift
104,0.38661710037174724,0.5371428571428571,0.9038461538461539,0.4909090909090909,lora_seed0,dmid,drift
105,0.3903345724907063,0.5428571428571428,0.9047619047619048,0.4878048780487805,lora_seed0,dmid,drift
106,0.3940520446096654,0.5485714285714286,0.9056603773584906,0.48466257668711654,lora_seed0,dmid,drift
107,0.39776951672862454,0.5485714285714286,0.897196261682243,0.4876543209876543,lora_seed0,dmid,drift
108,0.40148698884758366,0.5542857142857143,0.8981481481481481,0.484472049689441,lora_seed0,dmid,drift
109,0.4052044609665427,0.5542857142857143,0.8899082568807339,0.4875,lora_seed0,dmid,drift
110,0.40892193308550184,0.56,0.8909090909090909,0.48427672955974843,lora_seed0,dmid,drift
111,0.41263940520446096,0.56,0.8828828828828829,0.4873417721518987,lora_seed0,dmid,drift
112,0.4163568773234201,0.56,0.875,0.49044585987261147,lora_seed0,dmid,drift
113,0.4200743494423792,0.5657142857142857,0.8761061946902655,0.48717948717948717,lora_seed0,dmid,drift
114,0.42379182156133827,0.5657142857142857,0.868421052631579,0.49032258064516127,lora_seed0,dmid,drift
115,0.4275092936802974,0.5714285714285714,0.8695652173913043,0.487012987012987,lora_seed0,dmid,drift
116,0.4312267657992565,0.5771428571428572,0.8706896551724138,0.48366013071895425,lora_seed0,dmid,drift
117,0.4349442379182156,0.5828571428571429,0.8717948717948718,0.48026315789473684,lora_seed0,dmid,drift
118,0.43866171003717475,0.5885714285714285,0.8728813559322034,0.4768211920529801,lora_seed0,dmid,drift
119,0.4423791821561338,0.5885714285714285,0.865546218487395,0.48,lora_seed0,dmid,drift
120,0.44609665427509293,0.5942857142857143,0.8666666666666667,0.47651006711409394,lora_seed0,dmid,drift
121,0.44981412639405205,0.5942857142857143,0.859504132231405,0.4797297297297297,lora_seed0,dmid,drift
122,0.45353159851301117,0.6,0.860655737704918,0.47619047619047616,lora_seed0,dmid,drift
123,0.45724907063197023,0.6057142857142858,0.8617886178861789,0.4726027397260274,lora_seed0,dmid,drift
124,0.46096654275092935,0.6114285714285714,0.8629032258064516,0.4689655172413793,lora_seed0,dmid,drift
125,0.4646840148698885,0.6171428571428571,0.864,0.4652777777777778,lora_seed0,dmid,drift
126,0.4684014869888476,0.6171428571428571,0.8571428571428571,0.46853146853146854,lora_seed0,dmid,drift
127,0.4721189591078067,0.6228571428571429,0.8582677165354331,0.4647887323943662,lora_seed0,dmid,drift
128,0.4758364312267658,0.6228571428571429,0.8515625,0.46808510638297873,lora_seed0,dmid,drift
129,0.4795539033457249,0.6285714285714286,0.8527131782945736,0.4642857142857143,lora_seed0,dmid,drift
130,0.483271375464684,0.6285714285714286,0.8461538461538461,0.4676258992805755,lora_seed0,dmid,drift
131,0.48698884758364314,0.6285714285714286,0.8396946564885496,0.47101449275362317,lora_seed0,dmid,drift
132,0.49070631970260226,0.6342857142857142,0.8409090909090909,0.46715328467153283,lora_seed0,dmid,drift
133,0.4944237918215613,0.64,0.8421052631578947,0.4632352941176471,lora_seed0,dmid,drift
134,0.49814126394052044,0.6457142857142857,0.8432835820895522,0.45925925925925926,lora_seed0,dmid,drift
135,0.5018587360594795,0.6514285714285715,0.8444444444444444,0.4552238805970149,lora_seed0,dmid,drift
136,0.5055762081784386,0.6514285714285715,0.8382352941176471,0.45864661654135336,lora_seed0,dmid,drift
137,0.5092936802973977,0.6571428571428571,0.8394160583941606,0.45454545454545453,lora_seed0,dmid,drift
138,0.5130111524163569,0.6628571428571428,0.8405797101449275,0.45038167938931295,lora_seed0,dmid,drift
139,0.516728624535316,0.6685714285714286,0.841726618705036,0.4461538461538462,lora_seed0,dmid,drift
140,0.5204460966542751,0.6742857142857143,0.8428571428571429,0.4418604651162791,lora_seed0,dmid,drift
141,0.5241635687732342,0.68,0.8439716312056738,0.4375,lora_seed0,dmid,drift
142,0.5278810408921933,0.6857142857142857,0.8450704225352113,0.4330708661417323,lora_seed0,dmid,drift
143,0.5315985130111525,0.6914285714285714,0.8461538461538461,0.42857142857142855,lora_seed0,dmid,drift
144,0.5353159851301115,0.6971428571428572,0.8472222222222222,0.424,lora_seed0,dmid,drift
145,0.5390334572490706,0.6971428571428572,0.8413793103448276,0.4274193548387097,lora_seed0,dmid,drift
146,0.5427509293680297,0.7028571428571428,0.8424657534246576,0.42276422764227645,lora_seed0,dmid,drift
147,0.5464684014869888,0.7028571428571428,0.8367346938775511,0.4262295081967213,lora_seed0,dmid,drift
148,0.550185873605948,0.7028571428571428,0.831081081081081,0.4297520661157025,lora_seed0,dmid,drift
149,0.5539033457249071,0.7085714285714285,0.8322147651006712,0.425,lora_seed0,dmid,drift
150,0.5576208178438662,0.7142857142857143,0.8333333333333334,0.42016806722689076,lora_seed0,dmid,drift
151,0.5613382899628253,0.7142857142857143,0.8278145695364238,0.423728813559322,lora_seed0,dmid,drift
152,0.5650557620817844,0.72,0.8289473684210527,0.4188034188034188,lora_seed0,dmid,drift
153,0.5687732342007435,0.72,0.8235294117647058,0.4224137931034483,lora_seed0,dmid,drift
154,0.5724907063197026,0.7257142857142858,0.8246753246753247,0.41739130434782606,lora_seed0,dmid,drift
155,0.5762081784386617,0.7314285714285714,0.8258064516129032,0.41228070175438597,lora_seed0,dmid,drift
156,0.5799256505576208,0.7314285714285714,0.8205128205128205,0.415929203539823,lora_seed0,dmid,drift
157,0.5836431226765799,0.7371428571428571,0.821656050955414,0.4107142857142857,lora_seed0,dmid,drift
158,0.587360594795539,0.7371428571428571,0.8164556962025317,0.4144144144144144,lora_seed0,dmid,drift
159,0.5910780669144982,0.7428571428571429,0.8176100628930818,0.4090909090909091,lora_seed0,dmid,drift
160,0.5947955390334573,0.7428571428571429,0.8125,0.41284403669724773,lora_seed0,dmid,drift
161,0.5985130111524164,0.7428571428571429,0.8074534161490683,0.4166666666666667,lora_seed0,dmid,drift
162,0.6022304832713755,0.7428571428571429,0.8024691358024691,0.4205607476635514,lora_seed0,dmid,drift
163,0.6059479553903345,0.7428571428571429,0.7975460122699386,0.42452830188679247,lora_seed0,dmid,drift
164,0.6096654275092936,0.7485714285714286,0.7987804878048781,0.41904761904761906,lora_seed0,dmid,drift
165,0.6133828996282528,0.7485714285714286,0.793939393939394,0.4230769230769231,lora_seed0,dmid,drift
166,0.6171003717472119,0.7485714285714286,0.7891566265060241,0.42718446601941745,lora_seed0,dmid,drift
167,0.620817843866171,0.7485714285714286,0.7844311377245509,0.43137254901960786,lora_seed0,dmid,drift
168,0.6245353159851301,0.7485714285714286,0.7797619047619048,0.43564356435643564,lora_seed0,dmid,drift
169,0.6282527881040892,0.7542857142857143,0.7810650887573964,0.43,lora_seed0,dmid,drift
170,0.6319702602230484,0.7542857142857143,0.7764705882352941,0.43434343434343436,lora_seed0,dmid,drift
171,0.6356877323420075,0.7542857142857143,0.7719298245614035,0.4387755102040816,lora_seed0,dmid,drift
172,0.6394052044609665,0.7542857142857143,0.7674418604651163,0.44329896907216493,lora_seed0,dmid,drift
173,0.6431226765799256,0.76,0.7687861271676301,0.4375,lora_seed0,dmid,drift
174,0.6468401486988847,0.76,0.764367816091954,0.4421052631578947,lora_seed0,dmid,drift
175,0.6505576208178439,0.76,0.76,0.44680851063829785,lora_seed0,dmid,drift
176,0.654275092936803,0.7657142857142857,0.7613636363636364,0.44086021505376344,lora_seed0,dmid,drift
177,0.6579925650557621,0.7657142857142857,0.7570621468926554,0.44565217391304346,lora_seed0,dmid,drift
178,0.6617100371747212,0.7714285714285715,0.7584269662921348,0.43956043956043955,lora_seed0,dmid,drift
179,0.6654275092936803,0.7771428571428571,0.7597765363128491,0.43333333333333335,lora_seed0,dmid,drift
180,0.6691449814126395,0.7771428571428571,0.7555555555555555,0.43820224719101125,lora_seed0,dmid,drift
181,0.6728624535315985,0.7828571428571428,0.7569060773480663,0.4318181818181818,lora_seed0,dmid,drift
182,0.6765799256505576,0.7885714285714286,0.7582417582417582,0.42528735632183906,lora_seed0,dmid,drift
183,0.6802973977695167,0.7885714285714286,0.7540983606557377,0.43023255813953487,lora_seed0,dmid,drift
184,0.6840148698884758,0.7885714285714286,0.75,0.43529411764705883,lora_seed0,dmid,drift
185,0.6877323420074349,0.7942857142857143,0.7513513513513513,0.42857142857142855,lora_seed0,dmid,drift
186,0.6914498141263941,0.8,0.7526881720430108,0.42168674698795183,lora_seed0,dmid,drift
187,0.6951672862453532,0.8057142857142857,0.7540106951871658,0.4146341463414634,lora_seed0,dmid,drift
188,0.6988847583643123,0.8114285714285714,0.7553191489361702,0.4074074074074074,lora_seed0,dmid,drift
189,0.7026022304832714,0.8171428571428572,0.7566137566137566,0.4,lora_seed0,dmid,drift
190,0.7063197026022305,0.8171428571428572,0.7526315789473684,0.4050632911392405,lora_seed0,dmid,drift
191,0.7100371747211895,0.8228571428571428,0.7539267015706806,0.3974358974358974,lora_seed0,dmid,drift
192,0.7137546468401487,0.8228571428571428,0.75,0.4025974025974026,lora_seed0,dmid,drift
193,0.7174721189591078,0.8228571428571428,0.7461139896373057,0.40789473684210525,lora_seed0,dmid,drift
194,0.7211895910780669,0.8285714285714286,0.7474226804123711,0.4,lora_seed0,dmid,drift
195,0.724907063197026,0.8285714285714286,0.7435897435897436,0.40540540540540543,lora_seed0,dmid,drift
196,0.7286245353159851,0.8342857142857143,0.7448979591836735,0.3972602739726027,lora_seed0,dmid,drift
197,0.7323420074349443,0.84,0.7461928934010152,0.3888888888888889,lora_seed0,dmid,drift
198,0.7360594795539034,0.84,0.7424242424242424,0.39436619718309857,lora_seed0,dmid,drift
199,0.7397769516728625,0.84,0.7386934673366834,0.4,lora_seed0,dmid,drift
200,0.7434944237918215,0.84,0.735,0.4057971014492754,lora_seed0,dmid,drift
201,0.7472118959107806,0.84,0.7313432835820896,0.4117647058823529,lora_seed0,dmid,drift
202,0.7509293680297398,0.84,0.7277227722772277,0.417910447761194,lora_seed0,dmid,drift
203,0.7546468401486989,0.8457142857142858,0.729064039408867,0.4090909090909091,lora_seed0,dmid,drift
204,0.758364312267658,0.8457142857142858,0.7254901960784313,0.4153846153846154,lora_seed0,dmid,drift
205,0.7620817843866171,0.8457142857142858,0.7219512195121951,0.421875,lora_seed0,dmid,drift
206,0.7657992565055762,0.8457142857142858,0.7184466019417476,0.42857142857142855,lora_seed0,dmid,drift
207,0.7695167286245354,0.8457142857142858,0.714975845410628,0.43548387096774194,lora_seed0,dmid,drift
208,0.7732342007434945,0.8457142857142858,0.7115384615384616,0.4426229508196721,lora_seed0,dmid,drift
209,0.7769516728624535,0.8514285714285714,0.7129186602870813,0.43333333333333335,lora_seed0,dmid,drift
210,0.7806691449814126,0.8514285714285714,0.7095238095238096,0.4406779661016949,lora_seed0,dmid,drift
211,0.7843866171003717,0.8514285714285714,0.7061611374407583,0.4482758620689655,lora_seed0,dmid,drift
212,0.7881040892193308,0.8571428571428571,0.7075471698113207,0.43859649122807015,lora_seed0,dmid,drift
213,0.79182156133829,0.8571428571428571,0.704225352112676,0.44642857142857145,lora_seed0,dmid,drift
214,0.7955390334572491,0.8628571428571429,0.705607476635514,0.43636363636363634,lora_seed0,dmid,drift
215,0.7992565055762082,0.8628571428571429,0.7023255813953488,0.4444444444444444,lora_seed0,dmid,drift
216,0.8029739776951673,0.8685714285714285,0.7037037037037037,0.4339622641509434,lora_seed0,dmid,drift
217,0.8066914498141264,0.8685714285714285,0.7004608294930875,0.4423076923076923,lora_seed0,dmid,drift
218,0.8104089219330854,0.8742857142857143,0.7018348623853211,0.43137254901960786,lora_seed0,dmid,drift
219,0.8141263940520446,0.8742857142857143,0.6986301369863014,0.44,lora_seed0,dmid,drift
220,0.8178438661710037,0.88,0.7,0.42857142857142855,lora_seed0,dmid,drift
221,0.8215613382899628,0.88,0.6968325791855203,0.4375,lora_seed0,dmid,drift
222,0.8252788104089219,0.88,0.6936936936936937,0.44680851063829785,lora_seed0,dmid,drift
223,0.828996282527881,0.88,0.6905829596412556,0.45652173913043476,lora_seed0,dmid,drift
224,0.8327137546468402,0.8857142857142857,0.6919642857142857,0.4444444444444444,lora_seed0,dmid,drift
225,0.8364312267657993,0.8914285714285715,0.6933333333333334,0.4318181818181818,lora_seed0,dmid,drift
226,0.8401486988847584,0.8914285714285715,0.6902654867256637,0.4418604651162791,lora_seed0,dmid,drift
227,0.8438661710037175,0.8914285714285715,0.6872246696035242,0.4523809523809524,lora_seed0,dmid,drift
228,0.8475836431226765,0.8971428571428571,0.6885964912280702,0.43902439024390244,lora_seed0,dmid,drift
229,0.8513011152416357,0.8971428571428571,0.6855895196506551,0.45,lora_seed0,dmid,drift
230,0.8550185873605948,0.9028571428571428,0.6869565217391305,0.4358974358974359,lora_seed0,dmid,drift
231,0.8587360594795539,0.9028571428571428,0.683982683982684,0.4473684210526316,lora_seed0,dmid,drift
232,0.862453531598513,0.9085714285714286,0.6853448275862069,0.43243243243243246,lora_seed0,dmid,drift
233,0.8661710037174721,0.9085714285714286,0.6824034334763949,0.4444444444444444,lora_seed0,dmid,drift
234,0.8698884758364313,0.9085714285714286,0.6794871794871795,0.45714285714285713,lora_seed0,dmid,drift
235,0.8736059479553904,0.9085714285714286,0.676595744680851,0.47058823529411764,lora_seed0,dmid,drift
236,0.8773234200743495,0.9142857142857143,0.6779661016949152,0.45454545454545453,lora_seed0,dmid,drift
237,0.8810408921933085,0.9142857142857143,0.6751054852320675,0.46875,lora_seed0,dmid,drift
238,0.8847583643122676,0.92,0.6764705882352942,0.45161290322580644,lora_seed0,dmid,drift
239,0.8884758364312267,0.9257142857142857,0.6778242677824268,0.43333333333333335,lora_seed0,dmid,drift
240,0.8921933085501859,0.9314285714285714,0.6791666666666667,0.41379310344827586,lora_seed0,dmid,drift
241,0.895910780669145,0.9314285714285714,0.6763485477178424,0.42857142857142855,lora_seed0,dmid,drift
242,0.8996282527881041,0.9314285714285714,0.6735537190082644,0.4444444444444444,lora_seed0,dmid,drift
243,0.9033457249070632,0.9314285714285714,0.6707818930041153,0.46153846153846156,lora_seed0,dmid,drift
244,0.9070631970260223,0.9314285714285714,0.6680327868852459,0.48,lora_seed0,dmid,drift
245,0.9107806691449815,0.9371428571428572,0.6693877551020408,0.4583333333333333,lora_seed0,dmid,drift
246,0.9144981412639405,0.9428571428571428,0.6707317073170732,0.43478260869565216,lora_seed0,dmid,drift
247,0.9182156133828996,0.9428571428571428,0.6680161943319838,0.45454545454545453,lora_seed0,dmid,drift
248,0.9219330855018587,0.9428571428571428,0.6653225806451613,0.47619047619047616,lora_seed0,dmid,drift
249,0.9256505576208178,0.9485714285714286,0.6666666666666666,0.45,lora_seed0,dmid,drift
250,0.929368029739777,0.9542857142857143,0.668,0.42105263157894735,lora_seed0,dmid,drift
251,0.9330855018587361,0.9542857142857143,0.6653386454183267,0.4444444444444444,lora_seed0,dmid,drift
252,0.9368029739776952,0.9542857142857143,0.6626984126984127,0.47058823529411764,lora_seed0,dmid,drift
253,0.9405204460966543,0.9542857142857143,0.6600790513833992,0.5,lora_seed0,dmid,drift
254,0.9442379182156134,0.96,0.6614173228346457,0.4666666666666667,lora_seed0,dmid,drift
255,0.9479553903345725,0.9657142857142857,0.6627450980392157,0.42857142857142855,lora_seed0,dmid,drift
256,0.9516728624535316,0.9657142857142857,0.66015625,0.46153846153846156,lora_seed0,dmid,drift
257,0.9553903345724907,0.9657142857142857,0.6575875486381323,0.5,lora_seed0,dmid,drift
258,0.9591078066914498,0.9657142857142857,0.6550387596899225,0.5454545454545454,lora_seed0,dmid,drift
259,0.9628252788104089,0.9714285714285714,0.6563706563706564,0.5,lora_seed0,dmid,drift
260,0.966542750929368,0.9771428571428571,0.6576923076923077,0.4444444444444444,lora_seed0,dmid,drift
261,0.9702602230483272,0.9771428571428571,0.6551724137931034,0.5,lora_seed0,dmid,drift
262,0.9739776951672863,0.9771428571428571,0.6526717557251909,0.5714285714285714,lora_seed0,dmid,drift
263,0.9776951672862454,0.9828571428571429,0.6539923954372624,0.5,lora_seed0,dmid,drift
264,0.9814126394052045,0.9885714285714285,0.6553030303030303,0.4,lora_seed0,dmid,drift
265,0.9851301115241635,0.9885714285714285,0.6528301886792452,0.5,lora_seed0,dmid,drift
266,0.9888475836431226,0.9942857142857143,0.6541353383458647,0.3333333333333333,lora_seed0,dmid,drift
267,0.9925650557620818,0.9942857142857143,0.651685393258427,0.5,lora_seed0,dmid,drift
268,0.9962825278810409,1.0,0.6529850746268657,0.0,lora_seed0,dmid,drift
269,1.0,1.0,0.6505576208178439,,lora_seed0,dmid,drift
0,0.0,0.0,,0.6505576208178439,lora_seed0,dmid,iou_pred
1,0.0037174721189591076,0.005714285714285714,1.0,0.6492537313432836,lora_seed0,dmid,iou_pred
2,0.007434944237918215,0.005714285714285714,0.5,0.651685393258427,lora_seed0,dmid,iou_pred
3,0.011152416356877323,0.011428571428571429,0.6666666666666666,0.650375939849624,lora_seed0,dmid,iou_pred
4,0.01486988847583643,0.011428571428571429,0.5,0.6528301886792452,lora_seed0,dmid,iou_pred
5,0.01858736059479554,0.011428571428571429,0.4,0.6553030303030303,lora_seed0,dmid,iou_pred
6,0.022304832713754646,0.017142857142857144,0.5,0.6539923954372624,lora_seed0,dmid,iou_pred
7,0.026022304832713755,0.022857142857142857,0.5714285714285714,0.6526717557251909,lora_seed0,dmid,iou_pred
8,0.02973977695167286,0.02857142857142857,0.625,0.6513409961685823,lora_seed0,dmid,iou_pred
9,0.03345724907063197,0.03428571428571429,0.6666666666666666,0.65,lora_seed0,dmid,iou_pred
10,0.03717472118959108,0.03428571428571429,0.6,0.6525096525096525,lora_seed0,dmid,iou_pred
11,0.040892193308550186,0.04,0.6363636363636364,0.6511627906976745,lora_seed0,dmid,iou_pred
12,0.04460966542750929,0.045714285714285714,0.6666666666666666,0.6498054474708171,lora_seed0,dmid,iou_pred
