k,flagged,recall,precision,residual_risk,run_name,dataset,detector
471,0.7279752704791345,1.0,0.09341825902335456,0.0,vpt_deep_seed0,busi,drift
472,0.7295208655332303,1.0,0.09322033898305085,0.0,vpt_deep_seed0,busi,drift
473,0.7310664605873262,1.0,0.09302325581395349,0.0,vpt_deep_seed0,busi,drift
474,0.732612055641422,1.0,0.09282700421940929,0.0,vpt_deep_seed0,busi,drift
475,0.7341576506955177,1.0,0.09263157894736843,0.0,vpt_deep_seed0,busi,drift
476,0.7357032457496137,1.0,0.09243697478991597,0.0,vpt_deep_seed0,busi,drift
477,0.7372488408037094,1.0,0.09224318658280922,0.0,vpt_deep_seed0,busi,drift
478,0.7387944358578052,1.0,0.09205020920502092,0.0,vpt_deep_seed0,busi,drift
479,0.740340030911901,1.0,0.0918580375782881,0.0,vpt_deep_seed0,busi,drift
480,0.7418856259659969,1.0,0.09166666666666666,0.0,vpt_deep_seed0,busi,drift
481,0.7434312210200927,1.0,0.09147609147609148,0.0,vpt_deep_seed0,busi,drift
482,0.7449768160741885,1.0,0.0912863070539419,0.0,vpt_deep_seed0,busi,drift
483,0.7465224111282844,1.0,0.09109730848861283,0.0,vpt_deep_seed0,busi,drift
484,0.7480680061823802,1.0,0.09090909090909091,0.0,vpt_deep_seed0,busi,drift
485,0.749613601236476,1.0,0.09072164948453608,0.0,vpt_deep_seed0,busi,drift
486,0.7511591962905718,1.0,0.09053497942386832,0.0,vpt_deep_seed0,busi,drift
487,0.7527047913446677,1.0,0.09034907597535935,0.0,vpt_deep_seed0,busi,drift
488,0.7542503863987635,1.0,0.09016393442622951,0.0,vpt_deep_seed0,busi,drift
489,0.7557959814528593,1.0,0.08997955010224949,0.0,vpt_deep_seed0,busi,drift
490,0.7573415765069552,1.0,0.08979591836734693,0.0,vpt_deep_seed0,busi,drift
491,0.758887171561051,1.0,0.08961303462321792,0.0,vpt_deep_seed0,busi,drift
492,0.7604327666151468,1.0,0.08943089430894309,0.0,vpt_deep_seed0,busi,drift
493,0.7619783616692427,1.0,0.08924949290060852,0.0,vpt_deep_seed0,busi,drift
494,0.7635239567233385,1.0,0.08906882591093117,0.0,vpt_deep_seed0,busi,drift
495,0.7650695517774343,1.0,0.08888888888888889,0.0,vpt_deep_seed0,busi,drift
496,0.7666151468315301,1.0,0.08870967741935484,0.0,vpt_deep_seed0,busi,drift
497,0.768160741885626,1.0,0.08853118712273642,0.0,vpt_deep_seed0,busi,drift
498,0.7697063369397218,1.0,0.08835341365461848,0.0,vpt_deep_seed0,busi,drift
499,0.7712519319938176,1.0,0.08817635270541083,0.0,vpt_deep_seed0,busi,drift
500,0.7727975270479135,1.0,0.088,0.0,vpt_deep_seed0,busi,drift
501,0.7743431221020093,1.0,0.08782435129740519,0.0,vpt_deep_seed0,busi,drift
502,0.7758887171561051,1.0,0.08764940239043825,0.0,vpt_deep_seed0,busi,drift
503,0.7774343122102009,1.0,0.0874751491053678,0.0,vpt_deep_seed0,busi,drift
504,0.7789799072642968,1.0,0.0873015873015873,0.0,vpt_deep_seed0,busi,drift
505,0.7805255023183926,1.0,0.08712871287128712,0.0,vpt_deep_seed0,busi,drift
506,0.7820710973724884,1.0,0.08695652173913043,0.0,vpt_deep_seed0,busi,drift
507,0.7836166924265843,1.0,0.08678500986193294,0.0,vpt_deep_seed0,busi,drift
508,0.7851622874806801,1.0,0.08661417322834646,0.0,vpt_deep_seed0,busi,drift
509,0.7867078825347759,1.0,0.08644400785854617,0.0,vpt_deep_seed0,busi,drift
510,0.7882534775888718,1.0,0.08627450980392157,0.0,vpt_deep_seed0,busi,drift
511,0.7897990726429676,1.0,0.08610567514677103,0.0,vpt_deep_seed0,busi,drift
512,0.7913446676970634,1.0,0.0859375,0.0,vpt_deep_seed0,busi,drift
513,0.7928902627511591,1.0,0.08576998050682261,0.0,vpt_deep_seed0,busi,drift
514,0.794435857805255,1.0,0.08560311284046693,0.0,vpt_deep_seed0,busi,drift
515,0.7959814528593508,1.0,0.0854368932038835,0.0,vpt_deep_seed0,busi,drift
516,0.7975270479134466,1.0,0.08527131782945736,0.0,vpt_deep_seed0,busi,drift
517,0.7990726429675425,1.0,0.0851063829787234,0.0,vpt_deep_seed0,busi,drift
518,0.8006182380216383,1.0,0.08494208494208494,0.0,vpt_deep_seed0,busi,drift
519,0.8021638330757341,1.0,0.08477842003853564,0.0,vpt_deep_seed0,busi,drift
520,0.80370942812983,1.0,0.08461538461538462,0.0,vpt_deep_seed0,busi,drift
521,0.8052550231839258,1.0,0.08445297504798464,0.0,vpt_deep_seed0,busi,drift
522,0.8068006182380216,1.0,0.0842911877394636,0.0,vpt_deep_seed0,busi,drift
523,0.8083462132921174,1.0,0.0841300191204589,0.0,vpt_deep_seed0,busi,drift
524,0.8098918083462133,1.0,0.08396946564885496,0.0,vpt_deep_seed0,busi,drift
525,0.8114374034003091,1.0,0.0838095238095238,0.0,vpt_deep_seed0,busi,drift
526,0.8129829984544049,1.0,0.08365019011406843,0.0,vpt_deep_seed0,busi,drift
527,0.8145285935085008,1.0,0.08349146110056926,0.0,vpt_deep_seed0,busi,drift
528,0.8160741885625966,1.0,0.08333333333333333,0.0,vpt_deep_seed0,busi,drift
529,0.8176197836166924,1.0,0.0831758034026465,0.0,vpt_deep_seed0,busi,drift
530,0.8191653786707882,1.0,0.0830188679245283,0.0,vpt_deep_seed0,busi,drift
531,0.8207109737248841,1.0,0.08286252354048965,0.0,vpt_deep_seed0,busi,drift
532,0.8222565687789799,1.0,0.08270676691729323,0.0,vpt_deep_seed0,busi,drift
533,0.8238021638330757,1.0,0.0825515947467167,0.0,vpt_deep_seed0,busi,drift
534,0.8253477588871716,1.0,0.08239700374531835,0.0,vpt_deep_seed0,busi,drift
535,0.8268933539412674,1.0,0.08224299065420561,0.0,vpt_deep_seed0,busi,drift
536,0.8284389489953632,1.0,0.08208955223880597,0.0,vpt_deep_seed0,busi,drift
537,0.8299845440494591,1.0,0.08193668528864059,0.0,vpt_deep_seed0,busi,drift
538,0.8315301391035549,1.0,0.08178438661710037,0.0,vpt_deep_seed0,busi,drift
539,0.8330757341576507,1.0,0.08163265306122448,0.0,vpt_deep_seed0,busi,drift
540,0.8346213292117465,1.0,0.08148148148148149,0.0,vpt_deep_seed0,busi,drift
541,0.8361669242658424,1.0,0.08133086876155268,0.0,vpt_deep_seed0,busi,drift
542,0.8377125193199382,1.0,0.08118081180811808,0.0,vpt_deep_seed0,busi,drift
543,0.839258114374034,1.0,0.08103130755064457,0.0,vpt_deep_seed0,busi,drift
544,0.8408037094281299,1.0,0.08088235294117647,0.0,vpt_deep_seed0,busi,drift
545,0.8423493044822257,1.0,0.08073394495412844,0.0,vpt_deep_seed0,busi,drift
546,0.8438948995363215,1.0,0.08058608058608059,0.0,vpt_deep_seed0,busi,drift
547,0.8454404945904173,1.0,0.08043875685557587,0.0,vpt_deep_seed0,busi,drift
548,0.8469860896445132,1.0,0.08029197080291971,0.0,vpt_deep_seed0,busi,drift
549,0.848531684698609,1.0,0.08014571948998178,0.0,vpt_deep_seed0,busi,drift
550,0.8500772797527048,1.0,0.08,0.0,vpt_deep_seed0,busi,drift
551,0.8516228748068007,1.0,0.07985480943738657,0.0,vpt_deep_seed0,busi,drift
552,0.8531684698608965,1.0,0.07971014492753623,0.0,vpt_deep_seed0,busi,drift
553,0.8547140649149922,1.0,0.07956600361663653,0.0,vpt_deep_seed0,busi,drift
554,0.8562596599690881,1.0,0.07942238267148015,0.0,vpt_deep_seed0,busi,drift
555,0.8578052550231839,1.0,0.07927927927927927,0.0,vpt_deep_seed0,busi,drift
556,0.8593508500772797,1.0,0.07913669064748201,0.0,vpt_deep_seed0,busi,drift
557,0.8608964451313755,1.0,0.07899461400359066,0.0,vpt_deep_seed0,busi,drift
558,0.8624420401854714,1.0,0.07885304659498207,0.0,vpt_deep_seed0,busi,drift
559,0.8639876352395672,1.0,0.07871198568872988,0.0,vpt_deep_seed0,busi,drift
560,0.865533230293663,1.0,0.07857142857142857,0.0,vpt_deep_seed0,busi,drift
561,0.8670788253477589,1.0,0.0784313725490196,0.0,vpt_deep_seed0,busi,drift
562,0.8686244204018547,1.0,0.07829181494661921,0.0,vpt_deep_seed0,busi,drift
563,0.8701700154559505,1.0,0.07815275310834814,0.0,vpt_deep_seed0,busi,drift
564,0.8717156105100463,1.0,0.07801418439716312,0.0,vpt_deep_seed0,busi,drift
565,0.8732612055641422,1.0,0.07787610619469026,0.0,vpt_deep_seed0,busi,drift
566,0.874806800618238,1.0,0.07773851590106007,0.0,vpt_deep_seed0,busi,drift
567,0.8763523956723338,1.0,0.07760141093474426,0.0,vpt_deep_seed0,busi,drift
568,0.8778979907264297,1.0,0.07746478873239436,0.0,vpt_deep_seed0,busi,drift
569,0.8794435857805255,1.0,0.0773286467486819,0.0,vpt_deep_seed0,busi,drift
570,0.8809891808346213,1.0,0.07719298245614035,0.0,vpt_deep_seed0,busi,drift
571,0.8825347758887172,1.0,0.07705779334500876,0.0,vpt_deep_seed0,busi,drift
572,0.884080370942813,1.0,0.07692307692307693,0.0,vpt_deep_seed0,busi,drift
573,0.8856259659969088,1.0,0.07678883071553229,0.0,vpt_deep_seed0,busi,drift
574,0.8871715610510046,1.0,0.07665505226480836,0.0,vpt_deep_seed0,busi,drift
575,0.8887171561051005,1.0,0.07652173913043478,0.0,vpt_deep_seed0,busi,drift
576,0.8902627511591963,1.0,0.0763888888888889,0.0,vpt_deep_seed0,busi,drift
577,0.8918083462132921,1.0,0.07625649913344887,0.0,vpt_deep_seed0,busi,drift
578,0.893353941267388,1.0,0.07612456747404844,0.0,vpt_deep_seed0,busi,drift
579,0.8948995363214838,1.0,0.07599309153713299,0.0,vpt_deep_seed0,busi,drift
580,0.8964451313755796,1.0,0.07586206896551724,0.0,vpt_deep_seed0,busi,drift
581,0.8979907264296755,1.0,0.0757314974182444,0.0,vpt_deep_seed0,busi,drift
582,0.8995363214837713,1.0,0.07560137457044673,0.0,vpt_deep_seed0,busi,drift
583,0.9010819165378671,1.0,0.07547169811320754,0.0,vpt_deep_seed0,busi,drift
584,0.9026275115919629,1.0,0.07534246575342465,0.0,vpt_deep_seed0,busi,drift
585,0.9041731066460588,1.0,0.07521367521367521,0.0,vpt_deep_seed0,busi,drift
586,0.9057187017001546,1.0,0.07508532423208192,0.0,vpt_deep_seed0,busi,drift
587,0.9072642967542504,1.0,0.07495741056218058,0.0,vpt_deep_seed0,busi,drift
588,0.9088098918083463,1.0,0.07482993197278912,0.0,vpt_deep_seed0,busi,drift
589,0.910355486862442,1.0,0.07470288624787776,0.0,vpt_deep_seed0,busi,drift
590,0.9119010819165378,1.0,0.07457627118644068,0.0,vpt_deep_seed0,busi,drift
591,0.9134466769706336,1.0,0.07445008460236886,0.0,vpt_deep_seed0,busi,drift
592,0.9149922720247295,1.0,0.07432432432432433,0.0,vpt_deep_seed0,busi,drift
593,0.9165378670788253,1.0,0.07419898819561552,0.0,vpt_deep_seed0,busi,drift
594,0.9180834621329211,1.0,0.07407407407407407,0.0,vpt_deep_seed0,busi,drift
595,0.919629057187017,1.0,0.07394957983193277,0.0,vpt_deep_seed0,busi,drift
596,0.9211746522411128,1.0,0.0738255033557047,0.0,vpt_deep_seed0,busi,drift
597,0.9227202472952086,1.0,0.07370184254606366,0.0,vpt_deep_seed0,busi,drift
598,0.9242658423493045,1.0,0.07357859531772576,0.0,vpt_deep_seed0,busi,drift
599,0.9258114374034003,1.0,0.07345575959933222,0.0,vpt_deep_seed0,busi,drift
600,0.9273570324574961,1.0,0.07333333333333333,0.0,vpt_deep_seed0,busi,drift
601,0.9289026275115919,1.0,0.07321131447587355,0.0,vpt_deep_seed0,busi,drift
602,0.9304482225656878,1.0,0.07308970099667775,0.0,vpt_deep_seed0,busi,drift
603,0.9319938176197836,1.0,0.07296849087893864,0.0,vpt_deep_seed0,busi,drift
604,0.9335394126738794,1.0,0.0728476821192053,0.0,vpt_deep_seed0,busi,drift
605,0.9350850077279753,1.0,0.07272727272727272,0.0,vpt_deep_seed0,busi,drift
606,0.9366306027820711,1.0,0.07260726072607261,0.0,vpt_deep_seed0,busi,drift
607,0.9381761978361669,1.0,0.07248764415156507,0.0,vpt_deep_seed0,busi,drift
608,0.9397217928902627,1.0,0.07236842105263158,0.0,vpt_deep_seed0,busi,drift
609,0.9412673879443586,1.0,0.0722495894909688,0.0,vpt_deep_seed0,busi,drift
610,0.9428129829984544,1.0,0.07213114754098361,0.0,vpt_deep_seed0,busi,drift
611,0.9443585780525502,1.0,0.07201309328968904,0.0,vpt_deep_seed0,busi,drift
612,0.9459041731066461,1.0,0.0718954248366013,0.0,vpt_deep_seed0,busi,drift
613,0.9474497681607419,1.0,0.07177814029363784,0.0,vpt_deep_seed0,busi,drift
614,0.9489953632148377,1.0,0.07166123778501629,0.0,vpt_deep_seed0,busi,drift
615,0.9505409582689336,1.0,0.07154471544715447,0.0,vpt_deep_seed0,busi,drift
616,0.9520865533230294,1.0,0.07142857142857142,0.0,vpt_deep_seed0,busi,drift
617,0.9536321483771252,1.0,0.0713128038897893,0.0,vpt_deep_seed0,busi,drift
618,0.955177743431221,1.0,0.07119741100323625,0.0,vpt_deep_seed0,busi,drift
619,0.9567233384853169,1.0,0.07108239095315025,0.0,vpt_deep_seed0,busi,drift
620,0.9582689335394127,1.0,0.07096774193548387,0.0,vpt_deep_seed0,busi,drift
621,0.9598145285935085,1.0,0.07085346215780998,0.0,vpt_deep_seed0,busi,drift
622,0.9613601236476044,1.0,0.0707395498392283,0.0,vpt_deep_seed0,busi,drift
623,0.9629057187017002,1.0,0.07062600321027288,0.0,vpt_deep_seed0,busi,drift
624,0.964451313755796,1.0,0.07051282051282051,0.0,vpt_deep_seed0,busi,drift
625,0.9659969088098919,1.0,0.0704,0.0,vpt_deep_seed0,busi,drift
626,0.9675425038639877,1.0,0.07028753993610223,0.0,vpt_deep_seed0,busi,drift
627,0.9690880989180835,1.0,0.07017543859649122,0.0,vpt_deep_seed0,busi,drift
628,0.9706336939721792,1.0,0.07006369426751592,0.0,vpt_deep_seed0,busi,drift
629,0.9721792890262752,1.0,0.06995230524642289,0.0,vpt_deep_seed0,busi,drift
630,0.973724884080371,1.0,0.06984126984126984,0.0,vpt_deep_seed0,busi,drift
631,0.9752704791344667,1.0,0.06973058637083994,0.0,vpt_deep_seed0,busi,drift
632,0.9768160741885626,1.0,0.06962025316455696,0.0,vpt_deep_seed0,busi,drift
633,0.9783616692426584,1.0,0.06951026856240126,0.0,vpt_deep_seed0,busi,drift
634,0.9799072642967542,1.0,0.0694006309148265,0.0,vpt_deep_seed0,busi,drift
635,0.98145285935085,1.0,0.06929133858267716,0.0,vpt_deep_seed0,busi,drift
636,0.9829984544049459,1.0,0.06918238993710692,0.0,vpt_deep_seed0,busi,drift
637,0.9845440494590417,1.0,0.06907378335949764,0.0,vpt_deep_seed0,busi,drift
638,0.9860896445131375,1.0,0.06896551724137931,0.0,vpt_deep_seed0,busi,drift
639,0.9876352395672334,1.0,0.06885758998435054,0.0,vpt_deep_seed0,busi,drift
640,0.9891808346213292,1.0,0.06875,0.0,vpt_deep_seed0,busi,drift
641,0.990726429675425,1.0,0.0686427457098284,0.0,vpt_deep_seed0,busi,drift
642,0.9922720247295209,1.0,0.06853582554517133,0.0,vpt_deep_seed0,busi,drift
643,0.9938176197836167,1.0,0.06842923794712286,0.0,vpt_deep_seed0,busi,drift
644,0.9953632148377125,1.0,0.06832298136645963,0.0,vpt_deep_seed0,busi,drift
645,0.9969088098918083,1.0,0.06821705426356589,0.0,vpt_deep_seed0,busi,drift
646,0.9984544049459042,1.0,0.06811145510835913,0.0,vpt_deep_seed0,busi,drift
647,1.0,1.0,0.06800618238021638,,vpt_deep_seed0,busi,drift
0,0.0,0.0,,0.06800618238021638,vpt_deep_seed0,busi,iou_pred
1,0.0015455950540958269,0.0,0.0,0.06811145510835913,vpt_deep_seed0,busi,iou_pred
2,0.0030911901081916537,0.0,0.0,0.06821705426356589,vpt_deep_seed0,busi,iou_pred
3,0.00463678516228748,0.0,0.0,0.06832298136645963,vpt_deep_seed0,busi,iou_pred
4,0.0061823802163833074,0.0,0.0,0.06842923794712286,vpt_deep_seed0,busi,iou_pred
5,0.0077279752704791345,0.0,0.0,0.06853582554517133,vpt_deep_seed0,busi,iou_pred
6,0.00927357032457496,0.0,0.0,0.0686427457098284,vpt_deep_seed0,busi,iou_pred
7,0.010819165378670788,0.0,0.0,0.06875,vpt_deep_seed0,busi,iou_pred
8,0.012364760432766615,0.0,0.0,0.06885758998435054,vpt_deep_seed0,busi,iou_pred
9,0.013910355486862442,0.0,0.0,0.06896551724137931,vpt_deep_seed0,busi,iou_pred
10,0.015455950540958269,0.0,0.0,0.06907378335949764,vpt_deep_seed0,busi,iou_pred
11,0.017001545595054096,0.0,0.0,0.06918238993710692,vpt_deep_seed0,busi,iou_pred
12,0.01854714064914992,0.0,0.0,0.06929133858267716,vpt_deep_seed0,busi,iou_pred
13,0.02009273570324575,0.0,0.0,0.0694006309148265,vpt_deep_seed0,busi,iou_pred
14,0.021638330757341576,0.0,0.0,0.06951026856240126,vpt_deep_seed0,busi,iou_pred
15,0.023183925811437404,0.022727272727272728,0.06666666666666667,0.0680379746835443,vpt_deep_seed0,busi,iou_pred
16,0.02472952086553323,0.022727272727272728,0.0625,0.06814580031695722,vpt_deep_seed0,busi,iou_pred
17,0.02627511591962906,0.022727272727272728,0.058823529411764705,0.06825396825396825,vpt_deep_seed0,busi,iou_pred
18,0.027820710973724884,0.022727272727272728,0.05555555555555555,0.06836248012718601,vpt_deep_seed0,busi,iou_pred
19,0.02936630602782071,0.022727272727272728,0.05263157894736842,0.06847133757961783,vpt_deep_seed0,busi,iou_pred
20,0.030911901081916538,0.022727272727272728,0.05,0.0685805422647528,vpt_deep_seed0,busi,iou_pred
21,0.03245749613601236,0.022727272727272728,0.047619047619047616,0.06869009584664537,vpt_deep_seed0,busi,iou_pred
22,0.03400309119010819,0.045454545454545456,0.09090909090909091,0.0672,vpt_deep_seed0,busi,iou_pred
23,0.03554868624420402,0.045454545454545456,0.08695652173913043,0.0673076923076923,vpt_deep_seed0,busi,iou_pred
24,0.03709428129829984,0.045454545454545456,0.08333333333333333,0.06741573033707865,vpt_deep_seed0,busi,iou_pred
25,0.03863987635239567,0.045454545454545456,0.08,0.06752411575562701,vpt_deep_seed0,busi,iou_pred
26,0.0401854714064915,0.045454545454545456,0.07692307692307693,0.06763285024154589,vpt_deep_seed0,busi,iou_pred
27,0.04173106646058733,0.045454545454545456,0.07407407407407407,0.06774193548387097,vpt_deep_seed0,busi,iou_pred
28,0.04327666151468315,0.045454545454545456,0.07142857142857142,0.06785137318255251,vpt_deep_seed0,busi,iou_pred
29,0.04482225656877898,0.045454545454545456,0.06896551724137931,0.06796116504854369,vpt_deep_seed0,busi,iou_pred
30,0.04636785162287481,0.045454545454545456,0.06666666666666667,0.06807131280388978,vpt_deep_seed0,busi,iou_pred
31,0.04791344667697063,0.045454545454545456,0.06451612903225806,0.06818181818181818,vpt_deep_seed0,busi,iou_pred
32,0.04945904173106646,0.045454545454545456,0.0625,0.06829268292682927,vpt_deep_seed0,busi,iou_pred
33,0.05100463678516229,0.06818181818181818,0.09090909090909091,0.06677524429967427,vpt_deep_seed0,busi,iou_pred
34,0.05255023183925812,0.06818181818181818,0.08823529411764706,0.06688417618270799,vpt_deep_seed0,busi,iou_pred
35,0.05409582689335394,0.06818181818181818,0.08571428571428572,0.06699346405228758,vpt_deep_seed0,busi,iou_pred
36,0.05564142194744977,0.06818181818181818,0.08333333333333333,0.06710310965630115,vpt_deep_seed0,busi,iou_pred
37,0.0571870170015456,0.09090909090909091,0.10810810810810811,0.06557377049180328,vpt_deep_seed0,busi,iou_pred
38,0.05873261205564142,0.09090909090909091,0.10526315789473684,0.06568144499178982,vpt_deep_seed0,busi,iou_pred
39,0.06027820710973725,0.09090909090909091,0.10256410256410256,0.06578947368421052,vpt_deep_seed0,busi,iou_pred
40,0.061823802163833076,0.11363636363636363,0.125,0.0642504118616145,vpt_deep_seed0,busi,iou_pred
41,0.0633693972179289,0.11363636363636363,0.12195121951219512,0.06435643564356436,vpt_deep_seed0,busi,iou_pred
42,0.06491499227202473,0.11363636363636363,0.11904761904761904,0.06446280991735537,vpt_deep_seed0,busi,iou_pred
43,0.06646058732612056,0.11363636363636363,0.11627906976744186,0.06456953642384106,vpt_deep_seed0,busi,iou_pred
44,0.06800618238021638,0.13636363636363635,0.13636363636363635,0.06301824212271974,vpt_deep_seed0,busi,iou_pred
45,0.0695517774343122,0.13636363636363635,0.13333333333333333,0.06312292358803986,vpt_deep_seed0,busi,iou_pred
46,0.07109737248840804,0.13636363636363635,0.13043478260869565,0.0632279534109817,vpt_deep_seed0,busi,iou_pred
47,0.07264296754250386,0.13636363636363635,0.1276595744680851,0.06333333333333334,vpt_deep_seed0,busi,iou_pred
48,0.07418856259659969,0.13636363636363635,0.125,0.06343906510851419,vpt_deep_seed0,busi,iou_pred
49,0.07573415765069552,0.13636363636363635,0.12244897959183673,0.06354515050167224,vpt_deep_seed0,busi,iou_pred
50,0.07727975270479134,0.13636363636363635,0.12,0.06365159128978225,vpt_deep_seed0,busi,iou_pred
51,0.07882534775888717,0.13636363636363635,0.11764705882352941,0.06375838926174497,vpt_deep_seed0,busi,iou_pred
52,0.080370942812983,0.13636363636363635,0.11538461538461539,0.06386554621848739,vpt_deep_seed0,busi,iou_pred
53,0.08191653786707882,0.13636363636363635,0.11320754716981132,0.06397306397306397,vpt_deep_seed0,busi,iou_pred
54,0.08346213292117466,0.13636363636363635,0.1111111111111111,0.06408094435075885,vpt_deep_seed0,busi,iou_pred
55,0.08500772797527048,0.13636363636363635,0.10909090909090909,0.06418918918918919,vpt_deep_seed0,busi,iou_pred
56,0.0865533230293663,0.13636363636363635,0.10714285714285714,0.06429780033840947,vpt_deep_seed0,busi,iou_pred
57,0.08809891808346214,0.13636363636363635,0.10526315789473684,0.06440677966101695,vpt_deep_seed0,busi,iou_pred
58,0.08964451313755796,0.13636363636363635,0.10344827586206896,0.06451612903225806,vpt_deep_seed0,busi,iou_pred
59,0.09119010819165378,0.13636363636363635,0.1016949152542373,0.06462585034013606,vpt_deep_seed0,busi,iou_pred
60,0.09273570324574962,0.13636363636363635,0.1,0.06473594548551959,vpt_deep_seed0,busi,iou_pred
61,0.09428129829984544,0.13636363636363635,0.09836065573770492,0.06484641638225255,vpt_deep_seed0,busi,iou_pred
62,0.09582689335394126,0.13636363636363635,0.0967741935483871,0.06495726495726496,vpt_deep_seed0,busi,iou_pred
63,0.0973724884080371,0.13636363636363635,0.09523809523809523,0.06506849315068493,vpt_deep_seed0,busi,iou_pred
64,0.09891808346213292,0.13636363636363635,0.09375,0.06518010291595197,vpt_deep_seed0,busi,iou_pred
65,0.10046367851622875,0.13636363636363635,0.09230769230769231,0.06529209621993128,vpt_deep_seed0,busi,iou_pred
66,0.10200927357032458,0.13636363636363635,0.09090909090909091,0.06540447504302926,vpt_deep_seed0,busi,iou_pred
67,0.1035548686244204,0.13636363636363635,0.08955223880597014,0.06551724137931035,vpt_deep_seed0,busi,iou_pred
68,0.10510046367851623,0.13636363636363635,0.08823529411764706,0.06563039723661486,vpt_deep_seed0,busi,iou_pred
69,0.10664605873261206,0.13636363636363635,0.08695652173913043,0.0657439446366782,vpt_deep_seed0,busi,iou_pred
70,0.10819165378670788,0.13636363636363635,0.08571428571428572,0.0658578856152513,vpt_deep_seed0,busi,iou_pred
71,0.10973724884080371,0.13636363636363635,0.08450704225352113,0.06597222222222222,vpt_deep_seed0,busi,iou_pred
72,0.11128284389489954,0.13636363636363635,0.08333333333333333,0.06608695652173913,vpt_deep_seed0,busi,iou_pred
73,0.11282843894899536,0.13636363636363635,0.0821917808219178,0.06620209059233449,vpt_deep_seed0,busi,iou_pred
74,0.1143740340030912,0.13636363636363635,0.08108108108108109,0.06631762652705062,vpt_deep_seed0,busi,iou_pred
75,0.11591962905718702,0.13636363636363635,0.08,0.06643356643356643,vpt_deep_seed0,busi,iou_pred
76,0.11746522411128284,0.13636363636363635,0.07894736842105263,0.06654991243432574,vpt_deep_seed0,busi,iou_pred
77,0.11901081916537867,0.1590909090909091,0.09090909090909091,0.06491228070175438,vpt_deep_seed0,busi,iou_pred
78,0.1205564142194745,0.1590909090909091,0.08974358974358974,0.06502636203866433,vpt_deep_seed0,busi,iou_pred
79,0.12210200927357033,0.1590909090909091,0.08860759493670886,0.06514084507042253,vpt_deep_seed0,busi,iou_pred
80,0.12364760432766615,0.1590909090909091,0.0875,0.06525573192239859,vpt_deep_seed0,busi,iou_pred
81,0.125193199381762,0.1590909090909091,0.08641975308641975,0.06537102473498234,vpt_deep_seed0,busi,iou_pred
82,0.1267387944358578,0.1590909090909091,0.08536585365853659,0.06548672566371681,vpt_deep_seed0,busi,iou_pred
83,0.12828438948995363,0.1590909090909091,0.08433734939759036,0.06560283687943262,vpt_deep_seed0,busi,iou_pred
84,0.12982998454404945,0.1590909090909091,0.08333333333333333,0.06571936056838366,vpt_deep_seed0,busi,iou_pred
85,0.13137557959814528,0.1590909090909091,0.08235294117647059,0.06583629893238434,vpt_deep_seed0,busi,iou_pred
86,0.13292117465224113,0.1590909090909091,0.08139534883720931,0.0659536541889483,vpt_deep_seed0,busi,iou_pred
87,0.13446676970633695,0.1590909090909091,0.08045977011494253,0.06607142857142857,vpt_deep_seed0,busi,iou_pred
88,0.13601236476043277,0.1590909090909091,0.07954545454545454,0.06618962432915922,vpt_deep_seed0,busi,iou_pred
89,0.1375579598145286,0.1590909090909091,0.07865168539325842,0.06630824372759857,vpt_deep_seed0,busi,iou_pred
90,0.1391035548686244,0.1590909090909091,0.07777777777777778,0.06642728904847396,vpt_deep_seed0,busi,iou_pred
91,0.14064914992272023,0.18181818181818182,0.08791208791208792,0.06474820143884892,vpt_deep_seed0,busi,iou_pred
92,0.14219474497681608,0.18181818181818182,0.08695652173913043,0.06486486486486487,vpt_deep_seed0,busi,iou_pred
93,0.1437403400309119,0.20454545454545456,0.0967741935483871,0.0631768953068592,vpt_deep_seed0,busi,iou_pred
94,0.14528593508500773,0.20454545454545456,0.09574468085106383,0.06329113924050633,vpt_deep_seed0,busi,iou_pred
95,0.14683153013910355,0.20454545454545456,0.09473684210526316,0.06340579710144928,vpt_deep_seed0,busi,iou_pred
96,0.14837712519319937,0.22727272727272727,0.10416666666666667,0.06170598911070781,vpt_deep_seed0,busi,iou_pred
97,0.14992272024729522,0.22727272727272727,0.10309278350515463,0.06181818181818182,vpt_deep_seed0,busi,iou_pred
98,0.15146831530139104,0.22727272727272727,0.10204081632653061,0.061930783242258654,vpt_deep_seed0,busi,iou_pred
99,0.15301391035548687,0.22727272727272727,0.10101010101010101,0.06204379562043796,vpt_deep_seed0,busi,iou_pred
100,0.1545595054095827,0.25,0.11,0.0603290676416819,vpt_deep_seed0,busi,iou_pred
101,0.1561051004636785,0.25,0.10891089108910891,0.06043956043956044,vpt_deep_seed0,busi,iou_pred
102,0.15765069551777433,0.25,0.10784313725490197,0.060550458715596334,vpt_deep_seed0,busi,iou_pred
103,0.15919629057187018,0.25,0.10679611650485436,0.06066176470588235,vpt_deep_seed0,busi,iou_pred
104,0.160741885625966,0.25,0.10576923076923077,0.06077348066298342,vpt_deep_seed0,busi,iou_pred
105,0.16228748068006182,0.25,0.10476190476190476,0.06088560885608856,vpt_deep_seed0,busi,iou_pred
106,0.16383307573415765,0.25,0.10377358490566038,0.06099815157116451,vpt_deep_seed0,busi,iou_pred
107,0.16537867078825347,0.2727272727272727,0.11214953271028037,0.05925925925925926,vpt_deep_seed0,busi,iou_pred
